HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1145,1144,291.192270,1,OPENCL_API_CALL,10
1146,0,291.192563,1,OPENCL_API_CALL,11
1147,1146,291.219029,1,OPENCL_API_CALL,11
1148,0,291.219459,1,OPENCL_API_CALL,11
1149,1062,291.221745,4,WRITE_BUFFER
1150,0,291.224701,6,KERNEL_ENQUEUE,17,18,1,0
1151,1148,291.245229,1,OPENCL_API_CALL,11
1152,0,291.245937,1,OPENCL_API_CALL,11
1153,1152,291.246493,1,OPENCL_API_CALL,11
1154,0,291.246757,1,OPENCL_API_CALL,11
1155,1154,291.247097,1,OPENCL_API_CALL,11
1156,0,291.247371,2,OPENCL_API_CALL,12
1157,1156,291.248700,2,OPENCL_API_CALL,12
1158,0,291.249035,1,OPENCL_API_CALL,11
1159,1158,291.250292,1,OPENCL_API_CALL,11
1160,0,291.250571,1,OPENCL_API_CALL,11
1161,1160,291.251089,1,OPENCL_API_CALL,11
1162,0,291.251331,1,OPENCL_API_CALL,11
1163,1162,291.251647,1,OPENCL_API_CALL,11
1164,0,291.251878,1,OPENCL_API_CALL,11
1165,1164,291.252183,1,OPENCL_API_CALL,11
1166,0,291.252441,2,OPENCL_API_CALL,13
1167,1166,291.260067,2,OPENCL_API_CALL,13
1168,0,291.260478,2,OPENCL_API_CALL,12
1169,1168,291.262111,2,OPENCL_API_CALL,12
1170,0,291.262535,1,OPENCL_API_CALL,10
1171,1170,291.263115,1,OPENCL_API_CALL,10
1172,0,291.263447,1,OPENCL_API_CALL,10
1173,1172,291.263892,1,OPENCL_API_CALL,10
1174,0,291.264189,1,OPENCL_API_CALL,11
1175,1174,291.289878,1,OPENCL_API_CALL,11
1176,0,291.290264,1,OPENCL_API_CALL,11
1177,1176,291.316388,1,OPENCL_API_CALL,11
1178,0,291.316769,1,OPENCL_API_CALL,11
1179,1178,291.317171,1,OPENCL_API_CALL,11
1180,0,291.317430,1,OPENCL_API_CALL,11
1181,1180,291.317782,1,OPENCL_API_CALL,11
1182,0,291.318055,2,OPENCL_API_CALL,12
1183,1182,291.320034,2,OPENCL_API_CALL,12
1184,0,291.320402,1,OPENCL_API_CALL,11
1185,1184,291.320826,1,OPENCL_API_CALL,11
1186,0,291.321084,1,OPENCL_API_CALL,11
1187,1186,291.321453,1,OPENCL_API_CALL,11
1188,0,291.321707,1,OPENCL_API_CALL,11
1189,1188,291.322057,1,OPENCL_API_CALL,11
1190,0,291.322344,1,OPENCL_API_CALL,11
1191,1190,291.322674,1,OPENCL_API_CALL,11
1192,0,291.322955,2,OPENCL_API_CALL,13
1193,1057,291.325402,6,KERNEL_ENQUEUE,17,19,0,0
1194,1192,291.332709,2,OPENCL_API_CALL,13
1195,0,291.334950,2,OPENCL_API_CALL,12
1196,1195,291.336029,2,OPENCL_API_CALL,12
1197,0,291.336477,1,OPENCL_API_CALL,10
1198,1197,291.337053,1,OPENCL_API_CALL,10
1199,0,291.337375,1,OPENCL_API_CALL,10
1200,1199,291.337767,1,OPENCL_API_CALL,10
1201,0,291.338112,1,OPENCL_API_CALL,11
1202,0,291.341692,3,READ_BUFFER,2097152,0x10c00000,20,0x7fb6538c1700
1203,1201,291.364163,1,OPENCL_API_CALL,11
1204,0,291.366066,1,OPENCL_API_CALL,11
1205,1204,291.391890,1,OPENCL_API_CALL,11
1206,0,291.392253,1,OPENCL_API_CALL,11
1207,1206,291.392656,1,OPENCL_API_CALL,11
1208,0,291.392921,1,OPENCL_API_CALL,11
1209,1208,291.393312,1,OPENCL_API_CALL,11
1210,0,291.393584,2,OPENCL_API_CALL,12
1211,1210,291.395403,2,OPENCL_API_CALL,12
1212,0,291.395734,1,OPENCL_API_CALL,11
1213,1212,291.396136,1,OPENCL_API_CALL,11
1214,0,291.396380,1,OPENCL_API_CALL,11
1215,1214,291.396740,1,OPENCL_API_CALL,11
1216,0,291.396994,1,OPENCL_API_CALL,11
1217,1216,291.397351,1,OPENCL_API_CALL,11
1218,0,291.397597,1,OPENCL_API_CALL,11
1219,1218,291.397929,1,OPENCL_API_CALL,11
1220,0,291.398205,2,OPENCL_API_CALL,13
1221,1220,291.406905,2,OPENCL_API_CALL,13
1222,0,291.407311,2,OPENCL_API_CALL,12
1223,1222,291.408251,2,OPENCL_API_CALL,12
1224,0,291.408663,1,OPENCL_API_CALL,10
1225,1224,291.409335,1,OPENCL_API_CALL,10
1226,0,291.409665,1,OPENCL_API_CALL,10
1227,1226,291.410102,1,OPENCL_API_CALL,10
1228,0,291.410381,1,OPENCL_API_CALL,11
1229,1228,291.437344,1,OPENCL_API_CALL,11
1230,0,291.437760,1,OPENCL_API_CALL,11
1231,1230,291.464042,1,OPENCL_API_CALL,11
1232,0,291.464409,1,OPENCL_API_CALL,11
1233,1232,291.464823,1,OPENCL_API_CALL,11
1234,0,291.465073,1,OPENCL_API_CALL,11
1235,1234,291.465401,1,OPENCL_API_CALL,11
1236,0,291.465676,2,OPENCL_API_CALL,12
1237,1236,291.467585,2,OPENCL_API_CALL,12
1238,0,291.467916,1,OPENCL_API_CALL,11
1239,1238,291.468323,1,OPENCL_API_CALL,11
1240,0,291.468561,1,OPENCL_API_CALL,11
1241,1240,291.468957,1,OPENCL_API_CALL,11
1242,0,291.469188,1,OPENCL_API_CALL,11
1243,1242,291.469481,1,OPENCL_API_CALL,11
1244,0,291.469704,1,OPENCL_API_CALL,11
1245,1244,291.470006,1,OPENCL_API_CALL,11
1246,0,291.470256,2,OPENCL_API_CALL,13
1247,1246,291.478826,2,OPENCL_API_CALL,13
1248,0,291.479280,2,OPENCL_API_CALL,12
1249,1248,291.480242,2,OPENCL_API_CALL,12
1250,0,291.480679,1,OPENCL_API_CALL,10
1251,1250,291.481284,1,OPENCL_API_CALL,10
1252,0,291.481580,1,OPENCL_API_CALL,10
1253,1252,291.481998,1,OPENCL_API_CALL,10
1254,0,291.482267,1,OPENCL_API_CALL,11
1255,1254,291.508486,1,OPENCL_API_CALL,11
1256,0,291.508871,1,OPENCL_API_CALL,11
1257,1096,291.523561,6,KERNEL_ENQUEUE,17,19,0,0
1258,0,291.530011,3,READ_BUFFER,2097152,0x10e00000,20,0x7fb6528bf700
1259,1256,291.535808,1,OPENCL_API_CALL,11
1260,0,291.536505,1,OPENCL_API_CALL,11
1261,1260,291.537000,1,OPENCL_API_CALL,11
1262,0,291.537254,1,OPENCL_API_CALL,11
1263,1262,291.538387,1,OPENCL_API_CALL,11
1264,0,291.538674,2,OPENCL_API_CALL,12
1265,1264,291.540000,2,OPENCL_API_CALL,12
1266,0,291.540339,1,OPENCL_API_CALL,11
1267,1266,291.540770,1,OPENCL_API_CALL,11
1268,0,291.541017,1,OPENCL_API_CALL,11
1269,1268,291.541428,1,OPENCL_API_CALL,11
1270,0,291.541673,1,OPENCL_API_CALL,11
1271,1270,291.542000,1,OPENCL_API_CALL,11
1272,0,291.542257,1,OPENCL_API_CALL,11
1273,1272,291.542660,1,OPENCL_API_CALL,11
1274,0,291.542935,2,OPENCL_API_CALL,13
1275,1274,291.551568,2,OPENCL_API_CALL,13
1276,0,291.551987,2,OPENCL_API_CALL,12
1277,1276,291.552975,2,OPENCL_API_CALL,12
1278,0,291.553392,1,OPENCL_API_CALL,10
1279,1278,291.553967,1,OPENCL_API_CALL,10
1280,0,291.554254,1,OPENCL_API_CALL,10
1281,1280,291.554678,1,OPENCL_API_CALL,10
1282,0,291.554935,1,OPENCL_API_CALL,11
1283,1282,291.581092,1,OPENCL_API_CALL,11
1284,0,291.581452,1,OPENCL_API_CALL,11
1285,1284,291.606938,1,OPENCL_API_CALL,11
1286,0,291.607280,1,OPENCL_API_CALL,11
1287,1286,291.608434,1,OPENCL_API_CALL,11
1288,0,291.608702,1,OPENCL_API_CALL,11
1289,1288,291.609205,1,OPENCL_API_CALL,11
1290,0,291.609478,2,OPENCL_API_CALL,12
1291,1290,291.610611,2,OPENCL_API_CALL,12
1292,0,291.610946,1,OPENCL_API_CALL,11
1293,1292,291.611355,1,OPENCL_API_CALL,11
1294,0,291.611611,1,OPENCL_API_CALL,11
1295,1294,291.611990,1,OPENCL_API_CALL,11
1296,0,291.612244,1,OPENCL_API_CALL,11
1297,1296,291.612605,1,OPENCL_API_CALL,11
1298,0,291.612853,1,OPENCL_API_CALL,11
1299,1298,291.613191,1,OPENCL_API_CALL,11
1300,0,291.613465,2,OPENCL_API_CALL,13
1301,1300,291.621637,2,OPENCL_API_CALL,13
1302,0,291.622033,2,OPENCL_API_CALL,12
1303,1302,291.623005,2,OPENCL_API_CALL,12
1304,0,291.623406,1,OPENCL_API_CALL,10
1305,1304,291.623999,1,OPENCL_API_CALL,10
1306,0,291.624288,1,OPENCL_API_CALL,10
1307,1306,291.624706,1,OPENCL_API_CALL,10
1308,0,291.624973,1,OPENCL_API_CALL,11
1309,1308,291.651218,1,OPENCL_API_CALL,11
1310,0,291.651588,1,OPENCL_API_CALL,11
1311,1310,291.678017,1,OPENCL_API_CALL,11
1312,0,291.678385,1,OPENCL_API_CALL,11
1313,1312,291.678795,1,OPENCL_API_CALL,11
1314,0,291.679053,1,OPENCL_API_CALL,11
1315,1314,291.679387,1,OPENCL_API_CALL,11
1316,0,291.679650,2,OPENCL_API_CALL,12
1317,1316,291.680722,2,OPENCL_API_CALL,12
1318,0,291.681069,1,OPENCL_API_CALL,11
1319,1318,291.681459,1,OPENCL_API_CALL,11
1320,0,291.681719,1,OPENCL_API_CALL,11
1321,1320,291.682166,1,OPENCL_API_CALL,11
1322,0,291.682426,1,OPENCL_API_CALL,11
1323,1322,291.682763,1,OPENCL_API_CALL,11
1324,0,291.683017,1,OPENCL_API_CALL,11
1325,1324,291.683362,1,OPENCL_API_CALL,11
1326,0,291.683632,2,OPENCL_API_CALL,13
1327,1326,291.692770,2,OPENCL_API_CALL,13
1328,0,291.693178,2,OPENCL_API_CALL,12
1329,1328,291.694196,2,OPENCL_API_CALL,12
1330,0,291.694610,1,OPENCL_API_CALL,10
1331,1330,291.695234,1,OPENCL_API_CALL,10
1332,0,291.695520,1,OPENCL_API_CALL,10
1333,1332,291.695934,1,OPENCL_API_CALL,10
1334,0,291.696206,1,OPENCL_API_CALL,11
1335,1334,291.721624,1,OPENCL_API_CALL,11
1336,0,291.721987,1,OPENCL_API_CALL,11
1337,1150,291.736726,6,KERNEL_ENQUEUE,17,19,0,0
1338,1336,291.751236,1,OPENCL_API_CALL,11
1339,0,291.751901,1,OPENCL_API_CALL,11
1340,1339,291.752291,1,OPENCL_API_CALL,11
1341,0,291.752624,1,OPENCL_API_CALL,11
1342,1341,291.752934,1,OPENCL_API_CALL,11
1343,0,291.753200,2,OPENCL_API_CALL,12
1344,1343,291.754422,2,OPENCL_API_CALL,12
1345,0,291.754848,1,OPENCL_API_CALL,11
1346,1345,291.755269,1,OPENCL_API_CALL,11
1347,0,291.755518,1,OPENCL_API_CALL,11
1348,1347,291.755894,1,OPENCL_API_CALL,11
1349,0,291.756152,1,OPENCL_API_CALL,11
1350,1349,291.756470,1,OPENCL_API_CALL,11
1351,0,291.756723,1,OPENCL_API_CALL,11
1352,1351,291.757033,1,OPENCL_API_CALL,11
1353,0,291.757415,2,OPENCL_API_CALL,13
1354,1353,291.767534,2,OPENCL_API_CALL,13
1355,0,291.767961,2,OPENCL_API_CALL,12
1356,1355,291.768952,2,OPENCL_API_CALL,12
1357,0,291.769398,1,OPENCL_API_CALL,10
1358,1357,291.770056,1,OPENCL_API_CALL,10
1359,0,291.770385,1,OPENCL_API_CALL,10
1360,1359,291.770793,1,OPENCL_API_CALL,10
1361,0,291.771104,1,OPENCL_API_CALL,11
1362,1361,291.800378,1,OPENCL_API_CALL,11
1363,0,291.800756,1,OPENCL_API_CALL,11
1364,1363,291.837516,1,OPENCL_API_CALL,11
1365,0,291.837901,1,OPENCL_API_CALL,11
1366,1365,291.838269,1,OPENCL_API_CALL,11
1367,0,291.838521,1,OPENCL_API_CALL,11
1368,1367,291.838835,1,OPENCL_API_CALL,11
1369,0,291.839182,2,OPENCL_API_CALL,12
1370,1369,291.840361,2,OPENCL_API_CALL,12
1371,0,291.840714,1,OPENCL_API_CALL,11
1372,1371,291.841142,1,OPENCL_API_CALL,11
1373,0,291.841389,1,OPENCL_API_CALL,11
1374,1373,291.841714,1,OPENCL_API_CALL,11
1375,0,291.841948,1,OPENCL_API_CALL,11
1376,1375,291.842251,1,OPENCL_API_CALL,11
1377,0,291.842534,1,OPENCL_API_CALL,11
1378,1377,291.842845,1,OPENCL_API_CALL,11
1379,0,291.843119,2,OPENCL_API_CALL,13
1380,1379,291.850885,2,OPENCL_API_CALL,13
1381,0,291.851319,2,OPENCL_API_CALL,12
1382,1381,291.852253,2,OPENCL_API_CALL,12
1383,0,291.852672,1,OPENCL_API_CALL,10
1384,1383,291.853240,1,OPENCL_API_CALL,10
1385,0,291.853600,1,OPENCL_API_CALL,10
1386,1385,291.854006,1,OPENCL_API_CALL,10
1387,0,291.855002,1,OPENCL_API_CALL,11
1388,1387,291.881560,1,OPENCL_API_CALL,11
1389,0,291.882029,1,OPENCL_API_CALL,11
1390,1389,291.909728,1,OPENCL_API_CALL,11
1391,0,291.910092,1,OPENCL_API_CALL,11
1392,1391,291.910451,1,OPENCL_API_CALL,11
1393,0,291.910870,1,OPENCL_API_CALL,11
1394,1393,291.911185,1,OPENCL_API_CALL,11
1395,0,291.911460,2,OPENCL_API_CALL,12
1396,1395,291.913076,2,OPENCL_API_CALL,12
1397,0,291.913421,1,OPENCL_API_CALL,11
1398,1397,291.913785,1,OPENCL_API_CALL,11
1399,0,291.914021,1,OPENCL_API_CALL,11
1400,1399,291.914353,1,OPENCL_API_CALL,11
1401,0,291.914627,1,OPENCL_API_CALL,11
1402,1401,291.914927,1,OPENCL_API_CALL,11
1403,0,291.915176,1,OPENCL_API_CALL,11
1404,1403,291.915484,1,OPENCL_API_CALL,11
1405,0,291.915765,2,OPENCL_API_CALL,13
1406,1405,291.924982,2,OPENCL_API_CALL,13
1407,0,291.925421,2,OPENCL_API_CALL,12
1408,1407,291.926335,2,OPENCL_API_CALL,12
1409,0,291.926793,1,OPENCL_API_CALL,10
1410,1409,291.927332,1,OPENCL_API_CALL,10
1411,0,291.927676,1,OPENCL_API_CALL,10
1412,1411,291.928829,1,OPENCL_API_CALL,10
1413,0,291.929159,1,OPENCL_API_CALL,11
1414,1202,291.956574,3,READ_BUFFER
1415,1413,291.957314,1,OPENCL_API_CALL,11
1416,0,291.967058,1,OPENCL_API_CALL,11
1417,0,291.970987,3,READ_BUFFER,2097152,0x11000000,20,0x7fb6538c1700
1418,0,291.971448,4,WRITE_BUFFER,2097152,0x1200000,14,0x7fb6530c0700
1419,1258,291.995875,3,READ_BUFFER
1420,0,292.000596,4,WRITE_BUFFER,2097152,0x1400000,14,0x7fb64bfff700
1421,1416,292.019251,1,OPENCL_API_CALL,11
1422,0,292.020201,1,OPENCL_API_CALL,11
1423,1422,292.020686,1,OPENCL_API_CALL,11
1424,0,292.020936,1,OPENCL_API_CALL,11
1425,1424,292.021304,1,OPENCL_API_CALL,11
1426,0,292.021569,2,OPENCL_API_CALL,12
1427,1426,292.023158,2,OPENCL_API_CALL,12
1428,0,292.023508,1,OPENCL_API_CALL,11
1429,1428,292.023962,1,OPENCL_API_CALL,11
1430,0,292.024215,1,OPENCL_API_CALL,11
1431,1430,292.024596,1,OPENCL_API_CALL,11
1432,0,292.024824,1,OPENCL_API_CALL,11
1433,1432,292.025164,1,OPENCL_API_CALL,11
1434,0,292.025397,1,OPENCL_API_CALL,11
1435,1434,292.025687,1,OPENCL_API_CALL,11
1436,0,292.025953,2,OPENCL_API_CALL,13
1437,1436,292.036432,2,OPENCL_API_CALL,13
1438,0,292.036867,2,OPENCL_API_CALL,12
1439,1438,292.037772,2,OPENCL_API_CALL,12
1440,0,292.038261,1,OPENCL_API_CALL,10
1441,1440,292.039748,1,OPENCL_API_CALL,10
1442,0,292.040082,1,OPENCL_API_CALL,10
1443,1442,292.040520,1,OPENCL_API_CALL,10
1444,0,292.040793,1,OPENCL_API_CALL,11
1445,1444,292.085913,1,OPENCL_API_CALL,11
1446,0,292.086291,1,OPENCL_API_CALL,11
1447,1446,292.130753,1,OPENCL_API_CALL,11
1448,0,292.131095,1,OPENCL_API_CALL,11
1449,1448,292.131582,1,OPENCL_API_CALL,11
1450,0,292.131838,1,OPENCL_API_CALL,11
1451,1450,292.132176,1,OPENCL_API_CALL,11
1452,0,292.132447,2,OPENCL_API_CALL,12
1453,1452,292.133832,2,OPENCL_API_CALL,12
1454,0,292.134168,1,OPENCL_API_CALL,11
1455,1454,292.134562,1,OPENCL_API_CALL,11
1456,0,292.134805,1,OPENCL_API_CALL,11
1457,1456,292.135167,1,OPENCL_API_CALL,11
1458,0,292.135409,1,OPENCL_API_CALL,11
1459,1458,292.135724,1,OPENCL_API_CALL,11
1460,0,292.136836,1,OPENCL_API_CALL,11
1461,1460,292.137186,1,OPENCL_API_CALL,11
1462,0,292.137452,2,OPENCL_API_CALL,13
1463,1462,292.146601,2,OPENCL_API_CALL,13
1464,0,292.147015,2,OPENCL_API_CALL,12
1465,1464,292.147944,2,OPENCL_API_CALL,12
1466,0,292.148368,1,OPENCL_API_CALL,10
1467,1466,292.149647,1,OPENCL_API_CALL,10
1468,0,292.149949,1,OPENCL_API_CALL,10
1469,1468,292.150393,1,OPENCL_API_CALL,10
1470,0,292.150667,1,OPENCL_API_CALL,11
1471,1417,292.158291,3,READ_BUFFER
1472,1470,292.178156,1,OPENCL_API_CALL,11
1473,0,292.178901,1,OPENCL_API_CALL,11
1474,1473,292.206519,1,OPENCL_API_CALL,11
1475,0,292.206906,1,OPENCL_API_CALL,11
1476,1475,292.207338,1,OPENCL_API_CALL,11
1477,0,292.207617,1,OPENCL_API_CALL,11
1478,1477,292.207944,1,OPENCL_API_CALL,11
1479,0,292.208234,2,OPENCL_API_CALL,12
1480,1479,292.209524,2,OPENCL_API_CALL,12
1481,0,292.209975,1,OPENCL_API_CALL,11
1482,1481,292.210360,1,OPENCL_API_CALL,11
1483,0,292.210638,1,OPENCL_API_CALL,11
1484,1483,292.210998,1,OPENCL_API_CALL,11
1485,0,292.212171,1,OPENCL_API_CALL,11
1486,1485,292.212511,1,OPENCL_API_CALL,11
1487,0,292.212764,1,OPENCL_API_CALL,11
1488,1487,292.213072,1,OPENCL_API_CALL,11
1489,0,292.213372,2,OPENCL_API_CALL,13
1490,1489,292.220195,2,OPENCL_API_CALL,13
1491,0,292.220668,2,OPENCL_API_CALL,12
1492,1491,292.222269,2,OPENCL_API_CALL,12
1493,0,292.222748,1,OPENCL_API_CALL,10
1494,1493,292.223311,1,OPENCL_API_CALL,10
1495,0,292.223617,1,OPENCL_API_CALL,10
1496,1495,292.224000,1,OPENCL_API_CALL,10
1497,0,292.224346,1,OPENCL_API_CALL,11
1498,1497,292.252496,1,OPENCL_API_CALL,11
1499,0,292.252898,1,OPENCL_API_CALL,11
1500,1499,292.281254,1,OPENCL_API_CALL,11
1501,0,292.281655,1,OPENCL_API_CALL,11
1502,1501,292.282026,1,OPENCL_API_CALL,11
1503,0,292.282276,1,OPENCL_API_CALL,11
1504,1503,292.282571,1,OPENCL_API_CALL,11
1505,0,292.282850,2,OPENCL_API_CALL,12
1506,1505,292.283896,2,OPENCL_API_CALL,12
1507,0,292.284248,1,OPENCL_API_CALL,11
1508,1507,292.284603,1,OPENCL_API_CALL,11
1509,0,292.285611,1,OPENCL_API_CALL,11
1510,1509,292.285950,1,OPENCL_API_CALL,11
1511,0,292.286186,1,OPENCL_API_CALL,11
1512,1511,292.286494,1,OPENCL_API_CALL,11
1513,0,292.286825,1,OPENCL_API_CALL,11
1514,1513,292.287135,1,OPENCL_API_CALL,11
1515,0,292.287414,2,OPENCL_API_CALL,13
1516,1515,292.295099,2,OPENCL_API_CALL,13
1517,0,292.295566,2,OPENCL_API_CALL,12
1518,1517,292.297203,2,OPENCL_API_CALL,12
1519,0,292.297640,1,OPENCL_API_CALL,10
1520,1519,292.298209,1,OPENCL_API_CALL,10
1521,0,292.298546,1,OPENCL_API_CALL,10
1522,1521,292.298986,1,OPENCL_API_CALL,10
1523,0,292.299270,1,OPENCL_API_CALL,11
1524,1418,292.325653,4,WRITE_BUFFER
1525,1523,292.327116,1,OPENCL_API_CALL,11
1526,0,292.327931,1,OPENCL_API_CALL,11
1527,0,292.328586,6,KERNEL_ENQUEUE,17,18,1,0
1528,0,292.334988,4,WRITE_BUFFER,2097152,0x1600000,14,0x7fb6530c0700
1529,1420,292.341905,4,WRITE_BUFFER
1530,0,292.344537,6,KERNEL_ENQUEUE,17,18,1,0
1531,1526,292.367986,1,OPENCL_API_CALL,11
1532,0,292.368767,1,OPENCL_API_CALL,11
1533,1532,292.369265,1,OPENCL_API_CALL,11
1534,0,292.369536,1,OPENCL_API_CALL,11
1535,1534,292.369928,1,OPENCL_API_CALL,11
1536,0,292.370204,2,OPENCL_API_CALL,12
1537,1536,292.371609,2,OPENCL_API_CALL,12
1538,0,292.371963,1,OPENCL_API_CALL,11
1539,1538,292.373218,1,OPENCL_API_CALL,11
1540,0,292.373492,1,OPENCL_API_CALL,11
1541,1540,292.373886,1,OPENCL_API_CALL,11
1542,0,292.374155,1,OPENCL_API_CALL,11
1543,1542,292.374496,1,OPENCL_API_CALL,11
1544,0,292.374750,1,OPENCL_API_CALL,11
1545,1544,292.375190,1,OPENCL_API_CALL,11
1546,0,292.375491,2,OPENCL_API_CALL,13
1547,1546,292.383127,2,OPENCL_API_CALL,13
1548,0,292.383605,2,OPENCL_API_CALL,12
1549,1548,292.385384,2,OPENCL_API_CALL,12
1550,0,292.385861,1,OPENCL_API_CALL,10
1551,1550,292.386467,1,OPENCL_API_CALL,10
1552,0,292.386774,1,OPENCL_API_CALL,10
1553,1552,292.387215,1,OPENCL_API_CALL,10
1554,0,292.387494,1,OPENCL_API_CALL,11
1555,1554,292.417083,1,OPENCL_API_CALL,11
1556,0,292.417481,1,OPENCL_API_CALL,11
1557,1556,292.448081,1,OPENCL_API_CALL,11
1558,0,292.448489,1,OPENCL_API_CALL,11
1559,1558,292.448930,1,OPENCL_API_CALL,11
1560,0,292.449192,1,OPENCL_API_CALL,11
1561,1560,292.449568,1,OPENCL_API_CALL,11
1562,0,292.449843,2,OPENCL_API_CALL,12
1563,1562,292.451847,2,OPENCL_API_CALL,12
1564,0,292.452243,1,OPENCL_API_CALL,11
1565,1564,292.452723,1,OPENCL_API_CALL,11
1566,0,292.452994,1,OPENCL_API_CALL,11
1567,1566,292.453387,1,OPENCL_API_CALL,11
1568,0,292.453651,1,OPENCL_API_CALL,11
1569,1568,292.454049,1,OPENCL_API_CALL,11
1570,0,292.454305,1,OPENCL_API_CALL,11
1571,1570,292.454648,1,OPENCL_API_CALL,11
1572,0,292.454930,2,OPENCL_API_CALL,13
1573,1572,292.463498,2,OPENCL_API_CALL,13
1574,0,292.463987,2,OPENCL_API_CALL,12
1575,1574,292.464978,2,OPENCL_API_CALL,12
1576,0,292.465424,1,OPENCL_API_CALL,10
1577,1576,292.466064,1,OPENCL_API_CALL,10
1578,0,292.466373,1,OPENCL_API_CALL,10
1579,1578,292.466799,1,OPENCL_API_CALL,10
1580,0,292.467071,1,OPENCL_API_CALL,11
1581,1580,292.502518,1,OPENCL_API_CALL,11
1582,0,292.503355,1,OPENCL_API_CALL,11
1583,1582,292.530811,1,OPENCL_API_CALL,11
1584,0,292.531194,1,OPENCL_API_CALL,11
1585,1584,292.531634,1,OPENCL_API_CALL,11
1586,0,292.531901,1,OPENCL_API_CALL,11
1587,1586,292.532262,1,OPENCL_API_CALL,11
1588,0,292.532537,2,OPENCL_API_CALL,12
1589,1588,292.534548,2,OPENCL_API_CALL,12
1590,0,292.534915,1,OPENCL_API_CALL,11
1591,1590,292.535349,1,OPENCL_API_CALL,11
1592,0,292.535618,1,OPENCL_API_CALL,11
1593,1592,292.536035,1,OPENCL_API_CALL,11
1594,0,292.536279,1,OPENCL_API_CALL,11
1595,1594,292.536608,1,OPENCL_API_CALL,11
1596,0,292.536846,1,OPENCL_API_CALL,11
1597,1596,292.537170,1,OPENCL_API_CALL,11
1598,0,292.537431,2,OPENCL_API_CALL,13
1599,1598,292.546548,2,OPENCL_API_CALL,13
1600,0,292.547032,2,OPENCL_API_CALL,12
1601,1600,292.548042,2,OPENCL_API_CALL,12
1602,0,292.548468,1,OPENCL_API_CALL,10
1603,1602,292.549100,1,OPENCL_API_CALL,10
1604,0,292.549384,1,OPENCL_API_CALL,10
1605,1604,292.549817,1,OPENCL_API_CALL,10
1606,0,292.550093,1,OPENCL_API_CALL,11
1607,1528,292.574705,4,WRITE_BUFFER
1608,1606,292.577262,1,OPENCL_API_CALL,11
1609,0,292.582012,1,OPENCL_API_CALL,11
1610,0,292.582335,6,KERNEL_ENQUEUE,17,18,1,0
1611,1609,292.608902,1,OPENCL_API_CALL,11
1612,0,292.609568,1,OPENCL_API_CALL,11
1613,1612,292.610111,1,OPENCL_API_CALL,11
1614,0,292.610353,1,OPENCL_API_CALL,11
1615,1614,292.610678,1,OPENCL_API_CALL,11
1616,0,292.610962,2,OPENCL_API_CALL,12
1617,1616,292.613202,2,OPENCL_API_CALL,12
1618,0,292.613554,1,OPENCL_API_CALL,11
1619,1618,292.619061,1,OPENCL_API_CALL,11
1620,0,292.620990,1,OPENCL_API_CALL,11
1621,1620,292.621409,1,OPENCL_API_CALL,11
1622,0,292.621640,1,OPENCL_API_CALL,11
1623,1622,292.621961,1,OPENCL_API_CALL,11
1624,0,292.622191,1,OPENCL_API_CALL,11
1625,1624,292.622558,1,OPENCL_API_CALL,11
1626,0,292.622817,2,OPENCL_API_CALL,13
1627,1626,292.631605,2,OPENCL_API_CALL,13
1628,0,292.632044,2,OPENCL_API_CALL,12
1629,1628,292.632970,2,OPENCL_API_CALL,12
1630,0,292.633420,1,OPENCL_API_CALL,10
1631,1630,292.634017,1,OPENCL_API_CALL,10
1632,0,292.634303,1,OPENCL_API_CALL,10
1633,1632,292.634748,1,OPENCL_API_CALL,10
1634,0,292.635008,1,OPENCL_API_CALL,11
1635,1634,292.660757,1,OPENCL_API_CALL,11
1636,0,292.661129,1,OPENCL_API_CALL,11
